N° Inter DiRIF;N° Inter CEI;CEI;Auteur;Date d'appel;Heure d'appel;Origine de l'appel;Axe;Sens;Localisation;Voies;Heure de début;Heure de fin;Type d'intervention;Précision niveau 1;Précision niveau 2;Observations;Présence du RI;DDP;Commune;Horaire d'arrivée sur le lieu d'intervention;Horaire du départ du lieu d'intervention;Moyens humains;Moyens matériels;État de la chaussée;Conditions météo;Intervenants;Circonstances;Actions réalisées;Présence du tiers responsable;Véhicules impliqués;Agents;N° Bretelle;N° Autoroute
2025-012060;2025-001275;Champigny; [Pascal, MARECHAL];10/04/2025;07:11;OST;A4;W;8.800;lente;07:11;08:45;Véhicule en panne;;;pl en panne;;;;07:29;08:45;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;Balisage, Neutralisation voie lente, Protection;;PL (1);;;
2025-012061;2025-001112;Nanterre; [Mélanie, DELATOUR];02/04/2025;00:55;OST;A86;INT;3.800;voie rapide;;;Véhicule en panne;;;"départ Astreinte soir: 2h15
départ astreinte jour: 3h45";Oui;Non;Colombe;01:05;;;Fourgons (2);SECHE;RAS;Dépanneurs;PL agressé et du coup en panne;Balisage, Neutralisation voie rapide, Protection;;PL (1);Mechitoua Epil;;
2025-012062;2025-001113;Nanterre; [Mélanie, DELATOUR];02/04/2025;02:40;OST;A15;W;4.5;Bret D et E;;;Véhicule en panne;;;Rapelle du PC st Denis: fini à 3h10;Non;Non;;;;;;;;;;;;;;;
2025-012063;2025-001114;Nanterre; [Mélanie, DELATOUR];02/04/2025;06:26;OST;A86;INT;9.100;;;;Accident;;;"Accident relève au RI jour à 7h
DL-218-HV
CQ-894-GZ";Non;Non;;06:55;07:50;;;;;;;;;;;;
2025-012064;2025-001115;Nanterre; [Mélanie, DELATOUR];02/04/2025;19:00;RI;A86;EXT;9.800;;;19:45;Accident;;;VL en panne au final;Oui;Non;;19:40;19:45;;;;;;;;;;;;
2025-012065;2025-001116;Nanterre; [Mélanie, DELATOUR];02/04/2025;19:10;OST;A86;INT;80;;;;Véhicule en panne;;;RAS à notre arrivé;Oui;Non;;20:00;20:10;;;;;;;;;;;;
2025-012066;2025-001117;Nanterre; [Mélanie, DELATOUR];02/04/2025;19:00;OST;A15;W;5;Voie rapide;;;Accident;Matériel;;;Oui;Non;Gennevilliers;19:00;19:35;;;SECHE;RAS;Dépanneurs;;Balisage;;VL (2);Mayimona;;
2025-012067;2025-001118;Nanterre; [Mélanie, DELATOUR];02/04/2025;22:00;RI;A86;INT;79.900;Bretelle B8;;;Obstacle mobile/fixe;;;Musoir détruit, changement de musoir;Non;Non;;22:35;23:30;;;;;;;;;;;;
2025-012068;2025-001119;Nanterre; [Mélanie, DELATOUR];02/04/2025;23:30;OST;A86;INT;9.200;;;;Véhicule en panne;;;BE-461-WE;Oui;Non;;23:45;00:40;;;;;;;;;;;;
2025-012069;2025-001120;Nanterre; [Mélanie, DELATOUR];03/04/2025;00:43;OST;A86;EXT;5.800;;;;Obstacle mobile/fixe;;;+ PAG;Non;Non;;00:55;01:20;;;;;;;;;;;;
2025-012070;2025-001121;Nanterre; [Mélanie, DELATOUR];03/04/2025;05:30;OST;A14;Y;3.700;Bretelle B200;;;Accident;;;;Oui;Non;Nanterre;05:58;06:15;;;SECHE;RAS;Dépanneurs;;Protection;;;Epil;;
2025-012071;2025-001137;Rocquencourt-Boulogne; [Bruno, CAVALLARI];09/04/2025;12:10;OST;A13;W;9;BAU;;;Véhicule en panne;;;;Oui;Non;;;;;;;;;;;;;;;
2025-012072;2025-001138;Rocquencourt-Boulogne; [Bruno, CAVALLARI];09/04/2025;16:15;OST;A13;Y;24.800;VR;;;Véhicule en panne;;;;Oui;Non;;;;;;;;;;;;;;;
2025-012073;2025-001139;Rocquencourt-Boulogne; [Bruno, CAVALLARI];09/04/2025;19:20;OST;A12;Y;4;BAU;;;Véhicule en panne;;;;Oui;Non;;;;;;;;;;;;;;;
2025-012074;2025-001140;Rocquencourt-Boulogne; [Bruno, CAVALLARI];10/04/2025;08:25;OST;A12;Y;0.400;BAU;;;Véhicule en panne;;;;Oui;Non;;;;;;;;;;;;;;;
2025-012075;2025-001141;Rocquencourt-Boulogne; [Bruno, CAVALLARI];10/04/2025;10:20;OST;A13;W;20;BAU / VL;;;Véhicule en panne;;;PL;Oui;Non;;;;;;;;;;;;;;;
2025-012076;2025-001142;Rocquencourt-Boulogne; [Bruno, CAVALLARI];10/04/2025;11:30;Autre - M. GOMES;A13;W;17;BAU;;;Véhicule en panne;;;;Oui;Non;;;;;;;;;;;;;;;
2025-012077;2025-001143;Rocquencourt-Boulogne; [Bruno, CAVALLARI];10/04/2025;12:00;OST;A13;Y;3;VIADUC;;;Autre - PIETON;;;;Oui;Non;;;;;;;;;;;;;;;
2025-012078;2025-001144;Rocquencourt-Boulogne; [Bruno, CAVALLARI];10/04/2025;13:00;OST;A13;W;24;VL;;;Véhicule en panne;;;;Oui;Non;;;;;;;;;;;;;;;
2025-012079;2025-001122;Nanterre; [Mélanie, DELATOUR];03/04/2025;19:00;RI;A86;INT;79.500;Bretelle jules quentin;19:00;;Accident;;;;Oui;Non;Nanterre;19:00;19:20;;;SECHE;RAS;;;Protection;;;Mayimona;;
2025-012080;2025-001276;Champigny; [Thierry, URIE];09/04/2025;13:59;OST;A86;EXT;31.200;VL;13:59;14:25;Véhicule en panne;;;;Oui;;;14:09;14:25;Agent d'exploitation (2), Chef d'équipe (1);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Balisage;;VL (1);;;
2025-012081;2025-001277;Champigny; [Thierry, URIE];09/04/2025;16:05;RI;A4;Y;10.500;VL;16:05;16:40;Accident;Corporel;;"Selon les explications de l'usager, un camion qui roulait dans le même sens  l'a percuté sur le coté arrière gauche et l'a projeté sur les glissières coté droit, l'usager qui conduisait le
camion ne s'est pas arrêté";Oui;Non;;16:05;16:40;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs, Police, Pompiers;;Neutralisation voie lente, Balisage;;VL (1);;;
2025-012082;2025-000597;Jouy-en-Josas (site de Plaisir); [Nicolas, EYCHENNE];31/03/2025;19:54;OST;N12;W;34.000;VL;19:54;20:42;Véhicule en panne;;;;;;;20:15;20:20;;;;;Dépanneurs;;Protection;;VL (1);Pereira;;
2025-012083;2025-001278;Champigny; [Thierry, URIE];09/04/2025;16:23;Autre - agent patrouilleur. M.jonemann;A86;EXT;39.000;VL;16:23;16:46;Accident;Matériel;;;Oui;Non;;16:23;16:46;Agent d'exploitation (1);Fourgons (1);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (2);;;
2025-012084;2025-001279;Champigny; [Thierry, URIE];09/04/2025;18:18;OST;A4;W;0.400;VL;18:18;18:50;Véhicule en panne;;;;Oui;;;18:27;18:50;;VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Balisage;;VL (1);;;
2025-012085;2025-001280;Champigny; [Thierry, URIE];09/04/2025;19:10;OST;A4;W;9.800;VL;19:10;19:40;Véhicule en panne;;;;Oui;;;19:15;19:40;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Balisage;;VL (1);;;
2025-012086;2025-001281;Champigny; [Thierry, URIE];09/04/2025;21:23;OST;A86;INT;29.700;VL;21:23;00:00;Véhicule en panne;;;"Crevaison RAG 
IMMAT remorque  FP-877-ZE";Oui;;;21:38;23:45;;Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Balisage;;PL (1);;;
2025-012087;2025-001123;Nanterre; [Alexandre, PETIT];07/04/2025;07:00;RI;A14;W;3.700;;;;Obstacle mobile/fixe;Véhicule arrêté;;VRGS / SCOOTER;Oui;Non;;;07:30;;;;;;;;;;;;
2025-012088;2025-001124;Nanterre; [Alexandre, PETIT];07/04/2025;07:30;OST;A86;EXT;7.300;;;;Véhicule en panne;;;;Oui;Non;;;08:40;;;;;;;;;;;;
2025-012089;2025-001125;Nanterre; [Alexandre, PETIT];07/04/2025;08:00;Autre - EQUIPE IE ;A86;EXT;7.350;;;;Véhicule en panne;;;;Oui;Non;;;08:40;;;;;;;;;;;;
2025-012090;2025-001126;Nanterre; [Alexandre, PETIT];07/04/2025;08:40;OST;A15;Y;5.000;;;;Véhicule en panne;;;;Oui;Non;;;10:00;;;;;;;;;;;;
2025-012091;2025-001127;Nanterre; [Alexandre, PETIT];07/04/2025;09:00;OST;A15;W;5.000;;;;Accident;Matériel;;;Oui;Non;;;10:15;;;;;;;;;;;;
2025-012092;2025-001128;Nanterre; [Alexandre, PETIT];07/04/2025;10:15;OST;A86;INT;2.800;;;;Véhicule en panne;;;;Oui;Non;;;11:15;;;;;;;;;;;;
2025-012093;2025-001129;Nanterre; [Alexandre, PETIT];07/04/2025;11:25;OST;A15;Y;5.200;;;;Véhicule en panne;;;;Oui;Non;;;12:05;;;;;;;;;;;;
2025-012094;2025-001130;Nanterre; [Alexandre, PETIT];07/04/2025;14:35;OST;A15;Y;4.800;;;;Véhicule en panne;;;;Oui;Non;;;15:40;;;;;;;;;;;;
2025-012095;2025-001131;Nanterre; [Alexandre, PETIT];07/04/2025;14:40;OST;N315;W;3.500;;;;Accident;Matériel;;;Oui;Non;;;16:55;;;;;;;;;;;;
2025-012096;2025-001132;Nanterre; [Alexandre, PETIT];07/04/2025;15:00;OST;A86;INT;2.000;;;;Accident;Matériel;;;Oui;Non;;;16:10;;;;;;;;;;;;
2025-012097;2025-001133;Nanterre; [Alexandre, PETIT];07/04/2025;17:10;OST;A86;INT;0.600;;;;Accident;Matériel;;RELANCE D ;Oui;Non;;;18:30;;;;;;;;;;;;
2025-012098;2025-001134;Nanterre; [Alexandre, PETIT];07/04/2025;18:40;OST;N315;Y;3.000;;;;Véhicule en panne;;;RELEVE RIN;Oui;Non;;;19:00;;;;;;;;;;;;
2025-012099;2025-001135;Nanterre; [Alexandre, PETIT];08/04/2025;07:50;OST;A86;INT;4.000;;;;Véhicule en panne;;;;Oui;Non;;;08:30;;;;;;;;;;;;
2025-012100;2025-001136;Nanterre; [Alexandre, PETIT];08/04/2025;08:15;OST;A15;W;5.200;;;;Véhicule en panne;;;;Oui;Non;;;08:55;;;;;;;;;;;;
2025-012101;2025-001137;Nanterre; [Alexandre, PETIT];08/04/2025;08:20;OST;N13;Y;7.800;;;;Obstacle mobile/fixe;Véhicule arrêté;;PL HORS GABARIT;Oui;Non;;;09:00;;;;;;;;;;;;
2025-012102;2025-001138;Nanterre; [Alexandre, PETIT];08/04/2025;08:40;OST;A86;INT;75.000;;;;Accident;Corporel;;;Oui;Non;;;09:30;;;;;;;;;;;;
2025-012103;2025-001139;Nanterre; [Alexandre, PETIT];08/04/2025;09:00;RI;A15;W;5.400;;;;Véhicule en panne;;;;Oui;Non;;;09:15;;;;;;;;;;;;
2025-012104;2025-001140;Nanterre; [Alexandre, PETIT];08/04/2025;09:40;OST;A14;W;0.300;;;;Véhicule en panne;;;;Oui;Non;;;11:40;;;;;;;;;;;;
2025-012105;2025-001141;Nanterre; [Alexandre, PETIT];08/04/2025;12:40;OST;A86;INT;6.000;;;;Accident;Matériel;;RELANCE D ;Oui;Non;;;14:25;;;;;;;;;;;;
2025-012106;2025-001142;Nanterre; [Alexandre, PETIT];08/04/2025;13:30;OST;A86;INT;2.500;;;;Accident;Matériel;;;Oui;Non;;;14:35;;;;;;;;;;;;
2025-012107;2025-001143;Nanterre; [Alexandre, PETIT];08/04/2025;14:25;OST;A86;EXT;7.500;;;;Véhicule en panne;;;;Oui;Non;;;15:15;;;;;;;;;;;;
2025-012108;2025-001144;Nanterre; [Alexandre, PETIT];08/04/2025;15:45;OST;A86;EXT;10.000;;;;Véhicule en panne;;;;Oui;Non;;;16:45;;;;;;;;;;;;
2025-012109;2025-001145;Nanterre; [Alexandre, PETIT];08/04/2025;17:15;OST;A14;Y;3.500;;;;Véhicule en panne;;;;Oui;Non;;;18:15;;;;;;;;;;;;
2025-012110;2025-001146;Nanterre; [Alexandre, PETIT];08/04/2025;18:45;OST;A15;W;4.800;;;;Obstacle mobile/fixe;Obstacles;;RELEVE RIN;Oui;Non;;;19:00;;;;;;;;;;;;
2025-012111;2025-001147;Nanterre; [Alexandre, PETIT];09/04/2025;07:00;OST;N315;W;1.000;;;;Véhicule en panne;;;;Oui;Non;;;07:45;;;;;;;;;;;;
2025-012112;2025-001148;Nanterre; [Alexandre, PETIT];09/04/2025;08:00;OST;A14;W;3.600;;;;Véhicule en panne;;;;Oui;Non;;;09:00;;;;;;;;;;;;
2025-012113;2025-001149;Nanterre; [Alexandre, PETIT];09/04/2025;09:40;RI;A86;INT;3.200;;;;Obstacle mobile/fixe;Véhicule arrêté;;BUS ;Oui;Non;;;10:20;;;;;;;;;;;;
2025-012114;2025-001150;Nanterre; [Alexandre, PETIT];09/04/2025;11:50;OST;N315;W;3.000;;;;Véhicule en panne;;;PL EN PANNE / RETOUR IE MATIN 14H15;Oui;Non;;;14:15;;;;;;;;;;;;
2025-012115;2025-001151;Nanterre; [Alexandre, PETIT];09/04/2025;11:55;OST;A86;INT;11.000;;;;Accident;Matériel;;;Oui;Non;;;15:00;;;;;;;;;;;;
2025-012116;2025-001152;Nanterre; [Alexandre, PETIT];09/04/2025;15:00;RI;A15;W;4.500;;;;Obstacle mobile/fixe;Obstacles;;K5C DEPLACE;Oui;Non;;;15:45;;;;;;;;;;;;
2025-012117;2025-001153;Nanterre; [Alexandre, PETIT];09/04/2025;16:20;OST;A86;EXT;7.500;;;;Accident;Matériel;;REPARTI SEUL;Oui;Non;;;17:00;;;;;;;;;;;;
2025-012118;2025-001154;Nanterre; [Alexandre, PETIT];09/04/2025;16:40;OST;A14;Y;1.800;;;;Balisage;Autres;;FREMETURE TUNNEL A CAUSE D'UN CABLE ARRACHE AU PLAFOND / RELEVE RIN;Oui;Non;;;19:20;;;;;;;;;;;;
2025-012119;2025-001155;Nanterre; [Alexandre, PETIT];10/04/2025;08:00;RI;A86;EXT;5.000;;;;Véhicule en panne;;;;Oui;Non;;;08:50;;;;;;;;;;;;
2025-012120;2025-001156;Nanterre; [Alexandre, PETIT];10/04/2025;09:30;RI;A86;INT;79.500;;;;Véhicule en panne;;;"S""EST DEPANNE SEUL";Oui;Non;;;10:00;;;;;;;;;;;;
2025-012121;2025-001157;Nanterre; [Alexandre, PETIT];10/04/2025;10:10;OST;A15;W;4.500;;;;Obstacle mobile/fixe;Obstacles;;K5C DEPLACE;Oui;Non;;;10:50;;;;;;;;;;;;
2025-012122;2025-001158;Nanterre; [Alexandre, PETIT];10/04/2025;13:00;OST;A86;INT;78.200;;;;Obstacle mobile/fixe;Obstacles;;ISOLANT;Oui;Non;;;13:50;;;;;;;;;;;;
2025-012123;2025-001063;Villabé; [Philippe, GINIER];10/04/2025;05:45;OST;A6;W;10.7;;05:45;07:15;Véhicule en panne;;;;Non;Non;;06:00;07:00;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;;Véhicule signalé en panne, déjà évacué à notre arrivée;;;;;;
2025-012124;2025-001064;Villabé; [Philippe, GINIER];10/04/2025;07:20;OST;A6;W;23;;07:20;08:45;Accident;Corporel;;;Oui;Non;;07:30;08:40;Agent d'exploitation (2), Chef d'équipe (1);Fourgons (2);SECHE;RAS;Pompiers, Police, Dépanneurs;;Neutralisation voie rapide;;VL (1), Moto/Scooter (1);;;
2025-012125;2025-001065;Villabé; [Philippe, GINIER];10/04/2025;08:30;OST;N104;INT;40.5;;08:30;09:00;Véhicule en panne;;;;Non;Non;;08:45;09:00;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs;;Protection;;VL (1);;;
2025-012126;2025-000150;Ablis; [Hans, CANDUN];10/04/2025;02:23;OST;N10;Y;48.500;RAPIDE;02:23;04:30;Animaux;Animal mort;Sauvage;Appel du PCTT pour un animal sauvage écrasé sur les voies (1 Kangourou). Une fois sur place , validons les faits (plus exactement il s'agissait d'un Wallaby, marsupial de la même famille du kangourou) et procédons à l'évacuation de la dépouille. RAS, PC avisé des faits.;Oui;Non;ABLIS;03:52;04:12;Chef d'équipe (1), Agent d'exploitation (3);Fourgons (2), Sac/Seau d'absorbant (1);SECHE;RAS;;;Neutralisation voie rapide, Nettoyage/Balayage/Ramassage;;;MORET /  PINTO;;
2025-012127;2025-001066;Villabé; [Philippe, GINIER];10/04/2025;09:25;OST;N104;EXT;41;;;;Véhicule en panne;;;;Non;Non;;;;;;;;;Véhicule signalé en panne, déjà évacué à notre arrivée;;;;;;
2025-012128;2025-001067;Villabé; [Philippe, GINIER];10/04/2025;09:45;OST;N449;INT;0.5;Bretella accès N104 Int;08:45;10:45;Accident;Corporel;;;Non;Non;;09:45;10:45;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs, Pompiers;;Fermeture de bretelle;;VL (2);;;
2025-012129;2025-001068;Villabé; [Philippe, GINIER];10/04/2025;11:15;OST;A6;W;17.9;;11:15;11:45;Obstacle mobile/fixe;Obstacles;;;Non;Non;;11:30;11:45;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;;Evacuation d’objets des voies circulées, micro onde;Protection;;;;;
2025-012130;2025-001069;Villabé; [Philippe, GINIER];10/04/2025;13:00;OST;A6;W;18.7;;13:00;13:50;Accident;Matériel;;;Non;Non;;13:15;13:35;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs;;Protection;;VL (2);;;
2025-012131;2025-001070;Villabé; [Philippe, GINIER];10/04/2025;13:50;OST;A6;Y;12;;13:50;14:30;Véhicule en panne;;;;Non;Non;;;14:15;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs;;Protection;;VL (1);;;
2025-012132;2025-000151;Ablis; [Hans, CANDUN];10/04/2025;10:54;OST;N10;W;26;;;;Véhicule en panne;;;Appel du PCTT  pour un VL en panne , sens Paris. Arrivés sur les lieux, le véhicule était déjà remisé dans la station service. Nous lui avons demandé si tout était OK pour lui, avant d'aller sur une autre intervention. Le VL en panne, immatriculé GF-999-MY de marque Peugeot Partner blanc (utilitaires).;Non;Non;;11:10;11:25;;;;;;;;;;;;
2025-012133;2025-000152;Ablis; [Hans, CANDUN];10/04/2025;11:30;OST;N10;Y;26;lente et rapide;;;Obstacle mobile/fixe;;;Appel du PCTT pour une plaque de Placo sur les voies. Sur place constatons que la plaque s'est éparpillée sur les deux voies. Procédons à l'évacuation et au nettoyage de la chaussée. RAS !;Non;Non;;11:30;11:36;;;;;;;;;;;;
2025-012134;2025-001071;Villabé; [Philippe, GINIER];10/04/2025;13:55;OST;A6;Y;14;;13:55;15:45;Véhicule en panne;;;;Non;Non;;14:15;15:30;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;PL (1);;;
2025-012135;2025-001072;Villabé; [Philippe, GINIER];10/04/2025;14:15;OST;N104;INT;44;;14:15;15:15;Obstacle mobile/fixe;Obstacles;;;Oui;Non;;15:00;15:00;Chef d'équipe (1);Fourgons (1);SECHE;RAS;;Evacuation d’objets des voies circulées, extincteur;Protection;;;;;
2025-012136;2025-001159;Nanterre; [Mélanie, DELATOUR];03/04/2025;19:25;OST;A14;W;3.800;;;;Autre;;;"Fuite d'eau sur chaussée au PR 4/ 3.800/3.200
Protection et intervention des TDM";Oui;Non;;19:40;21:30;;;;;;;;;;;;
2025-012137;2025-001173;Chevilly-Larue; [David, COLAS];09/04/2025;13:15;OST;A6b;Y;0.700;BAU;13:15;14:00;Véhicule en panne;;;;;Non;;13:30;13:50;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1);;;
2025-012138;2025-001174;Chevilly-Larue; [David, COLAS];09/04/2025;14:30;RI;A86;EXT;46.500;BAU-VL;14:30;15:15;Véhicule en panne;;;;;Non;;14:30;15:00;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;Fourgon (1);;;
2025-012139;2025-001175;Chevilly-Larue; [David, COLAS];09/04/2025;16:00;OST;A86;INT;43.900;BAU;16:00;17:00;Véhicule en panne;;;;;Non;;16:15;16:45;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1);;;
2025-012140;2025-001176;Chevilly-Larue; [David, COLAS];09/04/2025;17:30;OST;A6b;Y;4.000;BAU;17:45;18:15;Véhicule en panne;;;;;Non;;17:45;18:00;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1);;;
2025-012141;2025-001160;Nanterre; [Mélanie, DELATOUR];03/04/2025;22:00;RI;A86;INT;79.800;Bretelle B7;;;Obstacle mobile/fixe;;;"Musoir détruit
changement";Non;Non;;22:30;23:40;;;;;;;;;;;;
2025-012142;2025-001177;Chevilly-Larue; [David, COLAS];09/04/2025;18:15;RI;A6b;Y;5;BAU-BANDE DE RIVE;18:15;18:45;Obstacle mobile/fixe;Obstacles;Objets;RAMASSAGE DE 3 BANDES DE ROULEMENT.;;Non;;18:30;18:40;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;;;Nettoyage/Balayage/Ramassage, Neutralisation voie lente;;;;;
2025-012143;2025-001178;Chevilly-Larue; [David, COLAS];09/04/2025;18:45;RI;A6a;W;4.000;VD;18:45;21:00;Véhicule en panne;;;;;Non;;18:45;20:45;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;PL (1);;;
2025-012144;2025-001179;Chevilly-Larue; [David, COLAS];09/04/2025;21:05;RI;A6b;W;4.000;BAU;21:05;22:10;Véhicule en panne;;;VÉHICULE EN PANNE D'ESSENCE DEPANNER PAR LE PROPRIÉTAIRE;;Non;;21:15;21:50;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;;;Protection;;VL (1);;;
2025-012145;2025-001180;Chevilly-Larue; [David, COLAS];09/04/2025;22:10;RI;N186;INT;47.000;BAU-VL;22:10;23:15;Véhicule en panne;;;;;Non;;22:10;22:50;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Protection;;VL (1);;;
2025-012146;2025-000309;Brie-Comte-Robert; [Rodrigue, ALGAIN];10/04/2025;21:43;OST;N104;EXT;28.600;VL;;;Véhicule en panne;;;"Protection d'un véhicule en panne en voie lente N 104 ext PR 28+600
Attente dépanneur";Oui;Non;;22:15;23:17;;;;;;;;;;;;
2025-012147;2025-000710;Villeparisis; [Michel, RENAULT];10/04/2025;15:10;Autre - Patrouille ;N3;W;19.3;Droite;;;Véhicule en panne;;;Vl peugeot 208 immat DV130PS en panne, demande depanneur à co meaux. Tiers 06 56 80 80 20. Pose d un biseau pour se diriger vers avp signalé par RI. Dépose des k5a vers 16h15 au retour de l'autre intervention. ;Non;Non;;15:05;;;;;;;;;;;;;
2025-012148;2025-000711;Villeparisis; [Michel, RENAULT];10/04/2025;15:15;RI;A104;INT;11.6;Bau et droite;;;Accident;;;Avp 1 vl 1 pl, immobilisés et bouchon amont.  je dirige la patrouille, ras à leur passage. ;Non;Non;;15:40;15:40;;;;;;;;;;;;
2025-012149;2025-000712;Villeparisis; [Michel, RENAULT];10/04/2025;17:10;RI;N2;W;5.5;Bau contre allee;;;Véhicule en panne;;;Pl en panne, non gênant, triangle amont, protection amont vl durant reparation.;Oui;Non;;17:20;17:50;;;;;;;;;;;;
2025-012150;2025-000799;Orsay; [Jean-Luc, FABRI];10/04/2025;15:20;OST;A10;W;2;l;;;Obstacle mobile/fixe;;;ramassé une boite et un bout de ferraille sur la chaussee;Oui;Non;;15:30;16:00;;;;;;;;;;;;
2025-012151;2025-000800;Orsay; [Jean-Luc, FABRI];10/04/2025;12:55;OST;N104;EXT;50.300;l;;;Véhicule en panne;;;protection d' un véhicule ne  panne ;Oui;Non;;13:00;13:15;;;;;;;;;;;;
2025-012152;2025-001282;Champigny; [Thierry, URIE];10/04/2025;15:20;Autre - Patrouilleur M.JONEMANN;A86;EXT;41.000;VL;15:20;16:19;Accident;Matériel;;;Oui;Non;;15:20;16:19;Chef d'équipe (1), Agent d'exploitation (2);Fourgons (2), Sac/Seau d'absorbant (1);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Balisage, Nettoyage/Balayage/Ramassage;;VL (3);;;
2025-012153;2025-001283;Champigny; [Thierry, URIE];10/04/2025;15:40;RI;A86;INT;38.700;VL;15:40;16:32;Véhicule en panne;;;;Oui;;;15:40;16:32;Chef d'équipe (1), Agent d'exploitation (1);Fourgons (1);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Balisage;;VL (1);;;
2025-012154;2025-001284;Champigny; [Thierry, URIE];10/04/2025;15:48;OST;A86;;29.200;VR;15:48;16:50;Accident;Corporel;;;Oui;Non;;16:05;16:50;Agent d'exploitation (1), Chef d'équipe (1);Fourgons (1), VL (1);SECHE;RAS;Police, Pompiers, Dépanneurs;;Neutralisation voie rapide, Balisage;;VL (1), Moto/Scooter (1);;;
2025-012155;2025-001285;Champigny; [Thierry, URIE];10/04/2025;19:05;OST;A86;INT;30.500;VL;19:05;19:45;Véhicule en panne;;;;Oui;;;19:15;19:45;Agent d'exploitation (2), Chef d'équipe (1);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Balisage;;VL (1);;;
2025-012156;2025-000713;Villeparisis; [Michel, RENAULT];10/04/2025;22:04;OST;A104;EXT;10.5;Bau;;;Véhicule en panne;;;Vl en panne sur zebra, ras à notre arrivée ;Oui;Non;;23:06;23:06;;;;;;;;;;;;
2025-012157;2025-000714;Villeparisis; [Michel, RENAULT];10/04/2025;22:05;OST;A104;INT;22;Refuge;;;Véhicule en panne;;;Pl en panne, roue arrière droite crevée sur semi immat R8876BCS, immobilisé sur refuge. Depanneur déjà avisé de la dimension du pneu. Neutralisation du refuge et balisage de position avec vl et cônes par RI. Arrivée depann2000 22:46 changement pneumatique par depann2000. ;Oui;Non;;22:30;23:42;;;;;;;;;;;;
2025-012158;2025-000801;Orsay; [Jean-Luc, FABRI];10/04/2025;19:00;OST;N118;Y;0.200;rapide;;;Véhicule en panne;;;protection d un véhicule en panne ;Oui;Non;;19:10;19:50;;;;;;;;;;;;
2025-012159;2025-000802;Orsay; [Jean-Luc, FABRI];10/04/2025;19:12;OST;A10;Y;10;l;;;Véhicule en panne;;;protection d un véhicule en panne ;Oui;Non;;19:30;19:40;;;;;;;;;;;;
2025-012160;2025-001073;Villabé; [Sylvain, ROY];10/04/2025;21:30;OST;A6;W;15.700;BAU;21:50;22:05;Véhicule en panne;;;appel pour vl en panne;;;;21:50;22:05;Chef d'équipe (1), Agent d'exploitation (2);VL (1), VUL (2);SECHE;RAS;Dépanneurs;;Protection;;;;;
2025-012161;2025-000803;Orsay; [Jean-Luc, FABRI];10/04/2025;22:20;Autre - collègues de nuits ;A10;W;14;l;;;Véhicule en panne;;;protection d un véhicule  en panne ;Oui;Non;;22:20;00:00;;;;;;;;;;;;
2025-012162;2025-001074;Villabé; [Sylvain, ROY];11/04/2025;23:50;OST;A6;Y;11.200;;00:30;00:30;;;;"appel pour vl en panne  ""RAS""";;;;00:30;00:30;Chef d'équipe (1), Agent d'exploitation (2);;SECHE;RAS;;;;;;;;
